Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,MatchedTitle,OriginalTitle,totalSeasons
Straw,2025,TV-MA,6-Jun-25,105 min,"Drama, Thriller",Tyler Perry,Tyler Perry,"Taraji P. Henson, Sherri Shepherd, Teyana Taylor","A single mother navigates a series of unfortunate events, leading her down an unforeseen path where she becomes embroiled in a situation she never envisioned, finding herself at the center of suspicion in an indifferent world.",English,United States,,https://m.media-amazon.com/images/M/MV5BNmZjOTU5MGQtYTcyMi00ZGJjLTk4NzQtZTcwMmI0MTczNTUwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,,"7,916",tt32550101,movie,,,,,True,Straw,STRAW,
Plane,2023,R,27-Jan-23,107 min,"Action, Adventure, Thriller",Jean-François Richet,"Charles Cumming, J.P. Davis","Gerard Butler, Mike Colter, Tony Goldwyn",A pilot finds himself caught in a war zone after he's forced to land his commercial aircraft during a terrible storm.,"English, Tagalog","United Kingdom, United States, Puerto Rico",,https://m.media-amazon.com/images/M/MV5BNDAyYjZmNjctOWE2Mi00ZDBiLWE2YjEtMWM1YmM0NmYzOGQwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.5,"93,594",tt5884796,movie,,"$32,111,181 ",,,True,Plane,Plane,
Trainwreck: The Astroworld Tragedy,2025,TV-MA,10-Jun-25,80 min,Documentary,"Yemi Bamiro, Hannah Poulter",,"Drake, Shawn Mendes, Travis Scott","Through firsthand accounts from survivors, medics and event workers, the documentary explores the 2021 Astroworld festival disaster and its consequences.",English,United States,,https://m.media-amazon.com/images/M/MV5BMDZiYjc2M2MtY2Q2NC00ZWFjLTgyYzUtZjZiMjhmNjVjZDc3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",,6.7,"1,035",tt36856278,movie,,,,,True,Trainwreck: The Astroworld Tragedy,Trainwreck: The Astroworld Tragedy,
Bee Movie,2007,PG,2-Nov-07,91 min,"Animation, Adventure, Comedy","Simon J. Smith, Steve Hickner","Jerry Seinfeld, Spike Feresten, Barry Marder","Jerry Seinfeld, Renée Zellweger, Matthew Broderick","Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship ...",English,"United States, Canada",1 win & 15 nominations total,https://m.media-amazon.com/images/M/MV5BMjE1MDYxOTA4MF5BMl5BanBnXkFtZTcwMDE0MDUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.1,"189,482",tt0389790,movie,,"$126,631,277 ",,,True,Bee Movie,Bee Movie,
Get Hard,2015,R,27-Mar-15,100 min,"Comedy, Crime, Drama",Etan Cohen,"Jay Martel, Ian Roberts, Etan Cohen","Will Ferrell, Kevin Hart, Alison Brie","When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMTc3OTc1NjM0M15BMl5BanBnXkFtZTgwNjAyMzE1MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,6.0,"149,589",tt2561572,movie,,"$90,411,453 ",,,True,Get Hard,Get Hard,
World War Z,2013,PG-13,21-Jun-13,116 min,"Action, Adventure, Horror",Marc Forster,"Matthew Michael Carnahan, Drew Goddard, Damon Lindelof","Brad Pitt, Mireille Enos, Daniella Kertesz",Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,"English, Spanish, Hebrew, Arabic","United States, United Kingdom",3 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BODg3ZTM2YWQtZDE5Ny00NGNiLTkzYjgtYWVlYjNkOTg5NDI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,7.0,"754,985",tt0816711,movie,,"$202,807,711 ",,,True,World War Z,World War Z,
The Super Mario Bros. Movie,2023,PG,5-Apr-23,92 min,"Animation, Adventure, Comedy","Aaron Horvath, Michael Jelenic, Pierre Leduc",Matthew Fogel,"Chris Pratt, Anya Taylor-Joy, Charlie Day","Brooklyn plumbers Mario and Luigi are warped to the magical Mushroom Kingdom, and Mario must team up with Princess Peach, Toad, and Donkey Kong to save Luigi from the evil Bowser.",English,"United States, Japan, France",2 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BOGZlN2EzOTYtMzUzOS00NTM3LTg0MTQtZDVjZGM4YmJlNWNhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,7.0,"270,587",tt6718170,movie,,"$574,934,330 ",,,True,The Super Mario Bros. Movie,The Super Mario Bros. Movie,
Wonka,2023,PG,15-Dec-23,116 min,"Adventure, Comedy, Family",Paul King,"Roald Dahl, Paul King, Simon Farnaby","Timothée Chalamet, Gustave Die, Murray McArthur","With dreams of opening a shop in a city renowned for its chocolate, a young and poor Willy Wonka discovers that the industry is run by a cartel of greedy chocolatiers.","English, Latin, French","United States, United Kingdom, Canada",Nominated for 1 BAFTA Award3 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BM2Y1N2ZhNjctYjVhZC00MDg2LWFhNTItMzI3ZjAwZDhjYmFiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.0,"176,316",tt6166392,movie,,"$218,402,312 ",,,True,Wonka,Wonka,
Fear Street: Prom Queen,2025,R,23-May-25,90 min,"Horror, Mystery, Thriller",Matt Palmer,"Matt Palmer, Donald McLeary, R.L. Stine","India Fowler, Suzanna Son, Fina Strazza","When the ""it"" girls competing for prom queen at Shadyside High start to disappear, a gutsy outsider discovers she's in for one hell of a prom night.",English,United States,,https://m.media-amazon.com/images/M/MV5BNjJlMDJjZTctNDlkYi00YTNmLWIyZjUtZjdmZTFhNDQwMTQ4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,5.1,"15,443",tt31433402,movie,,,,,True,Fear Street: Prom Queen,Fear Street: Prom Queen,
The Wild Robot,2024,PG,27-Sep-24,102 min,"Animation, Sci-Fi",Chris Sanders,"Chris Sanders, Peter Brown","Lupita Nyong'o, Pedro Pascal, Kit Connor","After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","English, German, French, Spanish, Swahili, Japanese","United States, Japan",Nominated for 3 Oscars. 90 wins & 104 nominations total,https://m.media-amazon.com/images/M/MV5BZWNiZjVlZTUtNGUwYi00MjJmLTg2MDctNWEzYTJiMzY1ODc4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,8.2,"168,340",tt29623480,movie,,"$143,901,945 ",,,True,The Wild Robot,The Wild Robot,
Aquaman and the Lost Kingdom,2023,PG-13,22-Dec-23,124 min,"Action, Adventure, Fantasy",James Wan,"David Leslie Johnson-McGoldrick, James Wan, Jason Momoa","Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II","Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Aquaman forges an alliance with his imprisoned brother. They must protect the kingdom.",English,"United States, United Kingdom, Canada, Australia, Iceland",1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BYjQ1ZTUzMWMtY2VkNS00ZDRjLWEwODYtYmFkMWJiNTQxMDUzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,5.6,"107,487",tt9663764,movie,,"$124,481,226 ",,,True,Aquaman and the Lost Kingdom,Aquaman and the Lost Kingdom,
Nonnas,2025,PG,9-May-25,111 min,Comedy,Stephen Chbosky,"Liz Maccie, Jody Scaravella","Vince Vaughn, Lorraine Bracco, Talia Shire","After losing his beloved mother, a man risks everything to honor her by opening an Italian restaurant with actual grandmothers as the chefs.",English,United States,1 win total,https://m.media-amazon.com/images/M/MV5BODM0M2M4YWQtMzhlNy00NjdkLWFkODktOGNlNTc4OTFiZjZmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.9,"26,318",tt28309594,movie,,,,,True,Nonnas,Nonnas,
Puss in Boots: The Last Wish,2022,PG,21-Dec-22,102 min,"Animation, Action, Adventure","Joel Crawford, Januel Mercado","Paul Fisher, Tommy Swerdlow, Tom Wheeler","Antonio Banderas, Salma Hayek, Harvey Guillén","When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.","English, Spanish","United States, Japan",Nominated for 1 Oscar. 8 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMzg0MWUzMjctYjVlOS00NzVjLWIwZDMtNzg1YzNkYzdjNTMwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.8,"204,397",tt3915174,movie,,"$186,090,535 ",20th Century Fox,,True,Puss in Boots: The Last Wish,Puss in Boots: The Last Wish,
Havoc,2025,TV-MA,25-Apr-25,107 min,"Action, Crime, Drama",Gareth Evans,Gareth Evans,"Tom Hardy, Jessie Mei Li, Justin Cornwell","After a drug deal gone wrong, a bruised detective must fight his way through the criminal underworld to rescue a politician's estranged son, unraveling a deep web of corruption and conspiracy that ensnares his entire city.",English,"United Kingdom, United States",,https://m.media-amazon.com/images/M/MV5BZWJjMjdhNGEtZjEyMi00OTg2LTllMzQtN2JlZWNjYzI4YzFhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,,"51,212",tt14123284,movie,,,,,True,Havoc,Havoc,
Instant Family,2018,PG-13,16-Nov-18,118 min,"Comedy, Drama",Sean Anders,"Sean Anders, John Morris","Mark Wahlberg, Rose Byrne, Isabela Merced",A couple find themselves in over their heads when they foster three children.,"English, Spanish",United States,3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZjM3NTYzYWItMzY0YS00NjliLTg3MzktYzZkM2Q5YTA5MDExXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,7.3,"125,790",tt7401588,movie,,"$67,363,237 ",,,True,Instant Family,Instant Family,
Dr. Seuss' the Cat in the Hat: Sing Along,2012,,7-Aug-12,30 min,"Animation, Short",,,,,English,United States,,,[],,,,tt2235370,movie,,,,,True,Dr. Seuss' the Cat in the Hat: Sing Along,Dr. Seuss' The Cat in the Hat,
Pig,2021,R,16-Jul-21,92 min,"Drama, Mystery",Michael Sarnoski,"Vanessa Block, Michael Sarnoski","Nicolas Cage, Alex Wolff, Adam Arkin",A truffle hunter who lives alone in the Oregon wilderness must return to his past in Portland in search of his beloved foraging pig after she is kidnapped.,"English, Persian","United States, United Kingdom",38 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BMDlhN2E1ODUtNzNlZi00NWE4LTlhMDAtOThjNmY1MDkwYTVkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,6.9,"98,535",tt11003218,movie,,"$3,186,668 ",,,True,Pig,Pig,
The Boss Baby,2017,PG,31-Mar-17,97 min,"Animation, Adventure, Comedy",Tom McGrath,"Michael McCullers, Marla Frazee","Alec Baldwin, Steve Buscemi, Jimmy Kimmel","A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.","English, Spanish",United States,Nominated for 1 Oscar. 4 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMTg5MzUxNzgxNV5BMl5BanBnXkFtZTgwMTM2NzQ3MjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.3,"150,412",tt3874544,movie,,"$175,003,033 ",,,True,The Boss Baby,The Boss Baby,
A Deadly American Marriage,2025,TV-MA,9-May-25,102 min,"Documentary, Crime","Jessica Burgess, Jenny Popplewell",,"Jones Byrd, Jason Corbett, Molly Martens Corbett",A disturbing 911 call and horrific crime scene raise questions about Jason Corbett's death. His family shares memories and hidden realities beneath their perfect-looking life.,English,United Kingdom,,https://m.media-amazon.com/images/M/MV5BMThlZmQxMWYtMzI1NS00OTQ5LTk0NjEtY2VmZjM2MTgzZWYyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",,6.6,"4,438",tt36592065,movie,,,,,True,A Deadly American Marriage,A Deadly American Marriage,
Air Force Elite: Thunderbirds,2025,TV-14,23-May-25,91 min,Documentary,Matt Wilcox,,,The inside look at the U.S. Air Force's Thunderbirds flight squadron.,English,United States,,,[],,,,tt35628532,movie,,,,,True,Air Force Elite: Thunderbirds,Air Force Elite: Thunderbirds,
