Rank,Title,Weeks in Top 10,Region,Week
1,STRAW,2,Australia,6/15/25
2,Titan: The OceanGate Submersible Disaster,1,Australia,6/15/25
3,Armor,2,Australia,6/15/25
4,Trainwreck: The Astroworld Tragedy,1,Australia,6/15/25
5,K.O.,1,Australia,6/15/25
6,PAW Patrol: The Mighty Movie,6,Australia,6/15/25
7,World War Z,1,Australia,6/15/25
8,Dumb Money,1,Australia,6/15/25
9,Bee Movie,2,Australia,6/15/25
10,Happy Gilmore,1,Australia,6/15/25
1,PAW Patrol: The Mighty Movie,6,Australia,6/1/25
2,Nonnas,5,Australia,6/1/25
3,A Widow's Game,2,Australia,6/1/25
4,Dr. Seuss' The Cat in the Hat,2,Australia,6/1/25
5,Fear Street: Prom Queen,2,Australia,6/1/25
6,The Dive,1,Australia,6/1/25
7,Sikandar,1,Australia,6/1/25
8,Leave No Trace,2,Australia,6/1/25
9,Follow Me,1,Australia,6/1/25
10,Paycheck,2,Australia,6/1/25
1,PAW Patrol: The Mighty Movie,6,Australia,5/25/25
2,Nonnas,5,Australia,5/25/25
3,Dr. Seuss' The Cat in the Hat,2,Australia,5/25/25
4,Leave No Trace,2,Australia,5/25/25
5,A Stitch in Time,1,Australia,5/25/25
6,Untold: The Fall of Favre,1,Australia,5/25/25
7,A Deadly American Marriage,3,Australia,5/25/25
8,Fear Street: Prom Queen,2,Australia,5/25/25
96,5,2,Australia,5/25/25
10,The Expendables 4,2,Australia,5/25/25
1,Nonnas,5,Australia,5/18/25
2,A Deadly American Marriage,3,Australia,5/18/25
3,PAW Patrol: The Mighty Movie,6,Australia,5/18/25
4,The Expendables 4,2,Australia,5/18/25
5,Bandit,1,Australia,5/18/25
66,5,2,Australia,5/18/25
7,Untold: The Liver King,1,Australia,5/18/25
8,Inside Man: Most Wanted,2,Australia,5/18/25
9,The Diplomat,1,Australia,5/18/25
10,Bad Influence,1,Australia,5/18/25
1,Inside Man: Most Wanted,2,Australia,5/11/25
2,Nonnas,5,Australia,5/11/25
3,PAW Patrol: The Mighty Movie,6,Australia,5/11/25
4,A Deadly American Marriage,3,Australia,5/11/25
5,Exterritorial,2,Australia,5/11/25
6,The Hill,2,Australia,5/11/25
7,The Northman,1,Australia,5/11/25
8,Havoc,3,Australia,5/11/25
9,The Beast Within,1,Australia,5/11/25
10,Britain and The Blitz,1,Australia,5/11/25
1,Havoc,3,Australia,4/27/25
2,The Wild Robot,3,Australia,4/27/25
3,iHostage,2,Australia,4/27/25
4,Life or Something Like It,1,Australia,4/27/25
5,Missing,2,Australia,4/27/25
6,Mission: Impossible - Dead Reckoning,3,Australia,4/27/25
7,The Life List,5,Australia,4/27/25
8,Oklahoma City Bombing: American Terror,1,Australia,4/27/25
9,The Last Voyage of the Demeter,2,Australia,4/27/25
10,Jewel Thief - The Heist Begins,2,Australia,4/27/25
1,The Wild Robot,3,Australia,4/20/25
2,Mission: Impossible - Dead Reckoning,3,Australia,4/20/25
3,Missing,2,Australia,4/20/25
4,Chef,2,Australia,4/20/25
5,The Life List,5,Australia,4/20/25
6,iHostage,2,Australia,4/20/25
7,The Hangover: Part II,2,Australia,4/20/25
8,The Hangover: Part III,1,Australia,4/20/25
9,Despicable Me 4,12,Australia,4/20/25
